run_name,policy_id,target_env_steps,actual_env_steps,snapshot_path,unit_id,geometry_sha256,geometry_field_components_half_peak,active_fraction,spatial_information,active_observation_count,active_bin_count,field_eligible,mono_field_score,mono_field,dominant_peak_x,dominant_peak_y,secondary_peak_x,secondary_peak_y,primary_secondary_peak_distance,dominant_peak_nearest_neighbor_distance
COR_SAT_Q075_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_SAT_Q075_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,0,200d338251c6c5c35e8d30624f4e5f53a73ba13d290901cb57082583f65d9e9b,9,0.03189999982714653,0.06819871068000793,3190,261,1,0.2916918098926544,0,550.0,950.0,1750.0,1450.0,1300.0,223.60679626464844
COR_SAT_Q075_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_SAT_Q075_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,1,200d338251c6c5c35e8d30624f4e5f53a73ba13d290901cb57082583f65d9e9b,14,0.02769000083208084,0.07317305356264114,2769,119,1,0.22046788036823273,0,1950.0,1150.0,850.0,1950.0,1360.1470947265625,600.0
COR_SAT_Q075_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_SAT_Q075_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,2,200d338251c6c5c35e8d30624f4e5f53a73ba13d290901cb57082583f65d9e9b,8,0.025599999353289604,0.07695432007312775,2560,142,1,0.17459914088249207,0,750.0,1950.0,1950.0,350.0,2000.0,0.0
COR_SAT_Q075_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_SAT_Q075_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,3,200d338251c6c5c35e8d30624f4e5f53a73ba13d290901cb57082583f65d9e9b,15,0.025429999455809593,0.10245493799448013,2543,138,1,0.1751919835805893,0,750.0,1950.0,1950.0,1650.0,1236.931640625,0.0
COR_SAT_Q075_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_SAT_Q075_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,4,200d338251c6c5c35e8d30624f4e5f53a73ba13d290901cb57082583f65d9e9b,9,0.033900000154972076,0.06682110577821732,3390,234,1,0.3287110924720764,0,150.0,1350.0,650.0,1350.0,500.0,412.3105773925781
COR_SAT_Q075_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_SAT_Q075_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,5,200d338251c6c5c35e8d30624f4e5f53a73ba13d290901cb57082583f65d9e9b,10,0.03536999970674515,0.09751730412244797,3537,105,1,0.34321287274360657,0,1950.0,1750.0,150.0,950.0,1969.7716064453125,360.55511474609375
COR_SAT_Q075_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_SAT_Q075_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,6,200d338251c6c5c35e8d30624f4e5f53a73ba13d290901cb57082583f65d9e9b,32,0.020330000668764114,0.12959343194961548,2033,102,1,0.15978379547595978,0,150.0,650.0,950.0,650.0,800.0,500.0
COR_SAT_Q075_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_SAT_Q075_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,7,200d338251c6c5c35e8d30624f4e5f53a73ba13d290901cb57082583f65d9e9b,12,0.022600000724196434,0.09522465616464615,2260,110,1,0.2247219830751419,0,850.0,1950.0,1550.0,1950.0,700.0,100.0
COR_SAT_Q075_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_SAT_Q075_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,8,200d338251c6c5c35e8d30624f4e5f53a73ba13d290901cb57082583f65d9e9b,44,0.02206999994814396,0.1111498698592186,2207,140,1,0.14775006473064423,0,750.0,1050.0,1250.0,550.0,707.1068115234375,223.60679626464844
COR_SAT_Q075_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_SAT_Q075_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,9,200d338251c6c5c35e8d30624f4e5f53a73ba13d290901cb57082583f65d9e9b,24,0.01875999942421913,0.12873606383800507,1876,121,1,0.20969536900520325,0,1850.0,150.0,150.0,750.0,1802.775634765625,0.0
COR_SAT_Q075_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_SAT_Q075_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,10,200d338251c6c5c35e8d30624f4e5f53a73ba13d290901cb57082583f65d9e9b,6,0.044210001826286316,0.07881713658571243,4421,156,1,0.24620899558067322,0,1850.0,150.0,1950.0,1750.0,1603.1219482421875,0.0
COR_SAT_Q075_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_SAT_Q075_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,11,200d338251c6c5c35e8d30624f4e5f53a73ba13d290901cb57082583f65d9e9b,7,0.03206999972462654,0.07429751753807068,3207,139,1,0.23639966547489166,0,650.0,450.0,1950.0,750.0,1334.1663818359375,509.9019470214844
COR_SAT_Q075_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_SAT_Q075_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,12,200d338251c6c5c35e8d30624f4e5f53a73ba13d290901cb57082583f65d9e9b,3,0.043069999665021896,0.05616914480924606,4307,288,1,0.4828277826309204,0,550.0,1250.0,350.0,150.0,1118.033935546875,282.84271240234375
COR_SAT_Q075_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_SAT_Q075_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,13,200d338251c6c5c35e8d30624f4e5f53a73ba13d290901cb57082583f65d9e9b,3,0.032760001718997955,0.06000862270593643,3276,231,1,0.46916264295578003,0,850.0,1750.0,1350.0,350.0,1486.60693359375,200.0
COR_SAT_Q075_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_SAT_Q075_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,14,200d338251c6c5c35e8d30624f4e5f53a73ba13d290901cb57082583f65d9e9b,9,0.02247999981045723,0.09257150441408157,2248,107,1,0.21733613312244415,0,1650.0,1950.0,1550.0,150.0,1802.775634765625,360.55511474609375
COR_SAT_Q075_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_SAT_Q075_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,15,200d338251c6c5c35e8d30624f4e5f53a73ba13d290901cb57082583f65d9e9b,13,0.021199999377131462,0.11059512197971344,2120,126,1,0.18121199309825897,0,750.0,1950.0,150.0,1050.0,1081.6654052734375,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,0,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,3,0.007249999791383743,0.0015259983483701944,725,63,1,0.2301604300737381,0,1150.0,750.0,1950.0,350.0,894.4271850585938,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,1,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,9,0.039900001138448715,0.027627158910036087,3990,186,1,0.11065810173749924,0,450.0,150.0,550.0,1850.0,1702.9385986328125,223.60679626464844
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,2,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,11,0.013020000420510769,0.015204367227852345,1302,163,1,0.16829173266887665,0,1150.0,1950.0,550.0,1150.0,1000.0,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,3,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,14,0.02662000060081482,0.011285967193543911,2662,190,1,0.1143554076552391,0,1950.0,1150.0,150.0,350.0,1969.7716064453125,200.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,4,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,1,0.0019099999917671084,0.0009329732856713235,191,70,1,1.0,1,1350.0,750.0,nan,nan,nan,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,5,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,6,0.010540000163018703,0.0038048354908823967,1054,86,1,0.17141790688037872,0,1750.0,150.0,1150.0,1550.0,1523.1546630859375,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,6,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,8,0.03418999910354614,0.08949856460094452,3419,155,1,0.13951022922992706,0,1750.0,150.0,1150.0,1550.0,1523.1546630859375,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,7,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,1,0.0045900000259280205,0.0018436202080920339,459,113,1,0.5961064696311951,0,950.0,250.0,750.0,550.0,360.55511474609375,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,8,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,2,0.027000000700354576,0.02015656605362892,2700,182,1,0.20962876081466675,0,150.0,350.0,350.0,1550.0,1216.552490234375,200.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,9,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,9,0.045180000364780426,0.037930019199848175,4518,186,1,0.12800392508506775,0,1250.0,1350.0,1950.0,1150.0,728.010986328125,223.60679626464844
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,10,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,1,0.04064999893307686,0.04207995906472206,4065,180,1,0.3260613977909088,0,550.0,1850.0,550.0,150.0,1700.0,100.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,11,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,10,0.031530000269412994,0.05395573750138283,3153,130,1,0.14813585579395294,0,1150.0,550.0,150.0,950.0,1077.032958984375,200.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,12,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,9,0.01358999963849783,0.0033102291636168957,1359,102,1,0.13716340065002441,0,750.0,1750.0,1750.0,1750.0,1000.0,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,13,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,5,0.0075599998235702515,0.00126612838357687,756,64,1,0.25479358434677124,0,1150.0,1150.0,350.0,350.0,1131.370849609375,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,14,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,1,0.0013899999903514981,0.00028780376305803657,139,50,1,1.0,1,350.0,350.0,nan,nan,nan,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,15,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,5,0.01923999935388565,0.09182360768318176,1924,78,1,0.1765253245830536,0,1150.0,1950.0,550.0,350.0,1708.80078125,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,16,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,1,0.03871000185608864,0.06165396794676781,3871,147,1,0.35377195477485657,0,150.0,950.0,nan,nan,nan,282.84271240234375
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,17,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,2,0.03367000073194504,0.07334312051534653,3367,174,1,0.23161198198795319,0,750.0,1150.0,1150.0,550.0,721.1102294921875,400.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,18,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,7,0.02410000003874302,0.03874501213431358,2410,160,1,0.16767151653766632,0,1550.0,150.0,350.0,750.0,1341.6407470703125,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,19,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,3,0.019370000809431076,0.04329580068588257,1937,153,1,0.15225577354431152,0,1450.0,1150.0,1150.0,150.0,1044.0306396484375,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,20,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,2,0.006099999882280827,0.009856968186795712,610,102,1,0.2987821400165558,0,550.0,1750.0,1650.0,750.0,1486.60693359375,100.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,21,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,20,0.021229999139904976,0.028468670323491096,2123,170,1,0.1834089308977127,0,750.0,1950.0,1650.0,1150.0,1204.159423828125,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,22,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,2,0.0009399999980814755,0.00012619842891581357,94,39,1,0.7587946653366089,0,350.0,350.0,nan,nan,nan,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,23,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,1,0.0088900001719594,0.0015967412618920207,889,96,1,0.6611267924308777,0,1550.0,750.0,nan,nan,nan,200.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,24,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,9,0.04709000140428543,0.024581214413046837,4709,187,1,0.24445761740207672,0,1850.0,950.0,1550.0,550.0,500.0,100.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,25,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,1,0.004019999876618385,0.028992675244808197,402,47,1,0.2816440761089325,0,250.0,1750.0,1350.0,1950.0,1118.033935546875,223.60679626464844
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,26,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,1,0.0018500000005587935,0.0003123006026726216,185,47,1,1.0,1,1350.0,950.0,nan,nan,nan,200.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,27,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,2,0.0228899996727705,0.02761274203658104,2289,188,1,0.22388654947280884,0,750.0,1950.0,750.0,550.0,1400.0,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,28,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,2,0.0032500000670552254,0.0005193346878513694,325,59,1,0.5969712734222412,0,950.0,150.0,150.0,150.0,800.0,100.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,29,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,1,0.007360000163316727,0.0027532584499567747,736,87,1,0.7606281042098999,0,1750.0,1150.0,nan,nan,nan,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,30,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,29,0.028310000896453857,0.0341809056699276,2831,129,1,0.08909120410680771,0,950.0,1750.0,350.0,1950.0,632.4555053710938,200.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,31,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,3,0.008980000391602516,0.036086536943912506,898,151,1,0.7769030332565308,0,350.0,1150.0,nan,nan,nan,282.84271240234375
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,32,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,18,0.02078999951481819,0.0197828970849514,2079,147,1,0.0956607237458229,0,550.0,1550.0,150.0,1150.0,565.6854248046875,200.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,33,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,3,0.01131999958306551,0.0035667649935930967,1132,75,1,0.38524314761161804,0,1350.0,1550.0,1150.0,150.0,1414.213623046875,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,34,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,4,0.030990000814199448,0.06581937521696091,3099,67,1,0.1563533991575241,0,1550.0,150.0,1750.0,550.0,447.2135925292969,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,35,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,2,0.017869999632239342,0.034975167363882065,1787,169,1,0.5756165385246277,0,1550.0,250.0,nan,nan,nan,100.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,36,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,9,0.026660000905394554,0.05226292088627815,2666,133,1,0.25549402832984924,0,1350.0,1550.0,1750.0,1150.0,565.6854248046875,0.0
